"Date","SPY","IEF","GLD"
2024-10-31,-0.019603270710941,-0.000528785390581876,-0.0154951669637438
2024-11-01,0.00422055995814197,-0.00592172373061206,-0.00410237587735396
2024-11-04,-0.0021541242792299,0.00533768948582125,0.00142591440017181
2024-11-05,0.0120920377865683,0.000531020755526912,0.00225444789503215
2024-11-06,0.0248655829994013,-0.0102949291586559,-0.0303867290201575
2024-11-07,0.0077319549699677,0.00804268249373319,0.0160765038555295
2024-11-08,0.00433184692958655,0.00212758077653374,-0.0067694260922665
2024-11-11,0.000952825974448235,-0.00276006866859468,-0.0234715565681323
2024-11-12,-0.0031063437917479,-0.00628037243033319,-0.00863135517947533
2024-11-13,0.000485665377178757,-0.000642804979769429,-0.0100812253204773
2024-11-14,-0.00643001781920038,-0.000107275225717074,-0.00260914178864635
2024-11-15,-0.0128087102622336,0.000428800574134858,-0.00177206944297403
2024-11-18,0.0040974882082252,0.00225032466509578,0.0190202462895905
2024-11-19,0.00365548271703098,0.00213835846853816,0.00895932512720998
2024-11-20,0.000338693810164603,-0.00149351045534896,0.00563204570272569
2024-11-21,0.00536834158826061,-0.000534397848323653,0.00833950039097875
2024-11-22,0.00309938372329577,0.000641672108919966,0.0128922104458336
2024-11-25,0.00339215262412362,0.0107903686122468,-0.0294588565411205
2024-11-26,0.00522148091754571,-0.00211386311728967,0.00193830925843086
2024-11-27,-0.00303005979853033,0.00402493345534682,0.00222271476314151
2024-11-29,0.0062119611532987,0.00421986842075017,0.00862454637706245
2024-12-02,0.0017925681578026,-8.43447991634161e-05,-0.00875440338997757
2024-12-03,0.000463679582072496,-0.00284522229996398,0.00201277616439777
2024-12-04,0.00620960372895185,0.00380453935457847,0.00303367980725344
2024-12-05,-0.00164570260080521,-0.000105212807103294,-0.00739770945411622
2024-12-06,0.00189563674807136,0.00315892086935499,0.000370568795453385
2024-12-09,-0.00514952460068974,-0.00346382014878222,0.00991975176942872
2024-12-10,-0.00310922161986293,-0.00179064332881951,0.0131643125183574
2024-12-11,0.00773066457783722,-0.00295469546261173,0.00953381234518624
2024-12-12,-0.0051523890897045,-0.00380960416011578,-0.0146637226495048
2024-12-13,-0.000198724605426359,-0.00467458773350982,-0.0120915784047404
2024-12-16,0.00426998355594721,0.000320242222071609,0.00241520984442412
2024-12-17,-0.00412015536180266,0,-0.00383862472501928
2024-12-18,-0.0298033739575521,-0.00772906248987737,-0.0191850778377118
2024-12-19,-0.000307105291018073,-0.00453141401990009,0.00142109673362167
2024-12-20,0.0120111028604653,0.00368481176815538,0.0104340564954739
2024-12-23,0.00598811364469332,-0.00442725867107019,-0.0047087953775663
2024-12-24,0.0111150666055406,0.000542321158934378,0.00199201408600969
2024-12-26,6.66266357640666e-05,0.000759012094079692,0.00675117986386109
2024-12-27,-0.0105265130601145,-0.00259984427884696,-0.00687050387712973
2024-12-30,-0.0114116086062904,0.0058644398396992,-0.00318968116462426
2024-12-31,-0.00363805059858879,-0.00183535719447792,0.00623363657716136
2025-01-02,-0.00245704373138478,0.000540941389074012,0.013587714119633
2025-01-03,0.0125034725984319,-0.00162194678907424,-0.00786403997302776
2025-01-06,0.00576056148267123,-0.000974331903455194,-0.00123209595872487
2025-01-07,-0.0113040153711399,-0.00455244762240792,0.00563343518826631
2025-01-08,0.00146093897518629,0.00174223031347909,0.00531568148812456
2025-01-10,-0.015267586915815,-0.00728255199018746,0.009558310004397
2025-01-13,0.0015506540224961,-0.00175222259580632,-0.00995125560570309
2025-01-14,0.00137582273251446,0.00032942104032152,0.00524942320052513
2025-01-15,0.0181900870316756,0.0105262092578013,0.00748899369573275
2025-01-16,-0.00192317414926402,0.00238707444040753,0.00691096587495599
2025-01-17,0.010040058295155,0.00075785713137666,-0.00530726974725459
2025-01-21,0.00915337617073697,0.00335321154758317,0.0154852190162915
2025-01-22,0.00562146803608909,-0.00258733924739207,0.00513565269976923
2025-01-23,0.00545802203650281,-0.00259405093719156,-0.00141486995214712
2025-01-24,-0.00291917700046718,0.00205885962381669,0.00621870558002846
2025-01-27,-0.014145469544892,0.00648876485194916,-0.0104048052682413
2025-01-28,0.00859255209531029,0.000107450307682999,0.00865641778357196
2025-01-29,-0.00448302158133407,-0.00118174016995709,-0.00384040973300026
2025-01-30,0.00536707840710693,0.00215114490755441,0.0151455188471576
2025-01-31,-0.00532194971135236,-0.00161019706479382,0.00197639910773484
2025-02-03,-0.00672964902874384,0.000712003848203357,0.00533727141028195
2025-02-04,0.00670843112706998,0.00247851432612478,0.00984841707528661
2025-02-05,0.00405450012059361,0.00580545519614484,0.00620954241071225
2025-02-06,0.00347571651041179,-0.00117586979390605,-0.00265025629080473
2025-02-07,-0.00915348026287921,-0.00331704674368993,0.00178415986702563
2025-02-10,0.00679098528860345,-0.000214914739320227,0.0169382391969946
2025-02-11,0.000760634395703841,-0.00257738336006486,-0.00365160221552363
2025-02-12,-0.00322149287736229,-0.00689058149375565,0.00104715495701702
2025-02-13,0.0105574655432514,0.00748048672385937,0.00986283109210784
2025-02-14,-4.91521607706158e-05,0.00419677889385595,-0.0148717733342459
2025-02-18,0.00293576725673517,-0.0053579620523192,0.0165609054812323
2025-02-19,0.0023551460619915,0.00161612490999219,0.000554096378726054
2025-02-20,-0.00416046464499154,0.00204344431807901,0.000516832666437095
2025-02-21,-0.0171041842273744,0.00590407925854319,-0.00092254330052477
2025-02-24,-0.00455027404133046,0.00213419691556571,0.00542956812338824
2025-02-25,-0.00497315646391061,0.00787991619405126,-0.0131883341926574
2025-02-26,0.000504646593686431,0.00274703725029535,0.00152633336892927
2025-02-27,-0.0159618265928639,-0.00115897555294042,-0.0152399588228801
2025-02-28,0.0156056084851632,0.00548512766224274,-0.00626582005813336
2025-03-03,-0.0175200810850862,0.00362983703041375,0.0131803903426411
2025-03-04,-0.0118366825679926,-0.00314487341727632,0.00869763593445616
2025-03-05,0.0107476997161808,-0.00557376452302627,0.00208131109668974
2025-03-06,-0.0177509966802106,-0.000528788429959737,-0.00508120741042428
2025-03-07,0.0056048623911138,-0.00126966237886261,0.000521955818967523
2025-03-10,-0.0266355530057568,0.00699227413460402,-0.00875593716328937
2025-03-11,-0.00831306797496045,-0.00357719084685049,0.0117275410350928
2025-03-12,0.00530655307288286,-0.00295620550467257,0.00434679333570598
2025-03-13,-0.0133304186603485,0.00402391879780528,0.0177561445232521
2025-03-14,0.0206557163876764,-0.00348048174612836,0.000399757749467877
2025-03-17,0.00771121595805457,0.000846710309229115,0.00541353293423752
2025-03-18,-0.010808229478246,0.00116328392800491,0.011671955843306
2025-03-19,0.0108906737410293,0.00306337557292879,0.00410770799965721
2025-03-20,-0.00289158394469802,0.00147416906824005,-0.00128058543033183
2025-03-21,0.000329810753011417,-0.000841106388340784,-0.00804990121326798
2025-03-24,0.0179086646608713,-0.00578842928691403,-0.00445254866550659
2025-03-25,0.00240366649471513,0.00169376896866269,0.00440036508819852
2025-03-26,-0.0119382342651856,-0.00232493110308385,-0.000825981201995618
2025-03-27,-0.00265564352206626,-0.000847338185277047,0.0134057328825596
2025-03-28,-0.0201382839353785,0.008056962218006,0.00741212302316896
2025-03-31,0.00671277169810125,0.00294447519121488,0.0143632229983472
2025-04-01,0.00282446875255671,0.00351332729794684,-0.00197823035760758
2025-04-02,0.00632832407041195,-0.000943565214484354,0.00205166158800707
2025-04-03,-0.049280697092279,0.0102823932891536,-0.0060382780825311
2025-04-04,-0.0585430672604806,0.00280403631257609,-0.023392262736282
2025-04-07,-0.00178113211973197,-0.0119096491315478,-0.0214858063041513
2025-04-08,-0.0156628361156729,-0.00503095894596539,0.00544379379076321
2025-04-09,0.105019349956361,-0.00316009135909967,0.0369912508147805
2025-04-10,-0.0438191066509713,-0.00623467412916157,0.0244235794430174
2025-04-11,0.0178427076148464,-0.00563612783904521,0.019086664805094
2025-04-14,0.00970155362678637,0.00802049496852497,-0.00570597701220033
2025-04-15,-0.00280080963426343,0.00297055178598415,0.0052323793521396
2025-04-16,-0.0222281475540843,0.00433681764724714,0.0325408102664002
2025-04-17,0.0014269268974203,-0.00284360856388899,-0.00439069209404253
2025-04-21,-0.0238026436644654,-0.00538646595626546,0.0309355852990842
2025-04-22,0.0260176972864454,0.000743347575410169,-0.0141956685519665
2025-04-23,0.0154954728373167,0.00106090728372377,-0.0239786307297338
2025-04-24,0.0210490171740729,0.00540596354441036,0.0145562770182099
2025-04-25,0.00722515105096155,0.00379547589534979,-0.0108416796782683
2025-04-28,0.000381302093395819,0.00399109441227563,0.0142421034404967
2025-04-29,0.00629945315604696,0.00345222500431075,-0.00973892546767718
2025-04-30,0.000396812712973649,0.00156386244178419,-0.0074822210128378
2025-05-01,0.00708691571826048,-0.00435457888410373,-0.0207722875425655
2025-05-02,0.0148442413109755,-0.00671286341321986,0.00174819991322606
2025-05-05,-0.00573429446632356,-0.00179520336124517,0.0298677547766528
2025-05-06,-0.00835853990672564,0.00253879993805373,0.028024002758994
2025-05-07,0.00420565879189994,0.00263816847010578,-0.0149930608013482
2025-05-08,0.00696779051236374,-0.00778799438520283,-0.019694272299881
2025-05-09,-0.00127411540915878,0.000742499406681363,0.00725467425944859
2025-05-12,0.0330473983342723,-0.00635923463373977,-0.0281905683734909
2025-05-13,0.00660394031717004,-0.000746696931339441,0.00425899259959772
2025-05-14,0.00127795433049038,-0.00373602069841938,-0.0210378279995179
2025-05-15,0.00488434239882274,0.00653590885786692,0.0159639535315879
2025-05-16,0.00633407824429844,0.000319269285079082,-0.0120870472326756
2025-05-19,0.00109381409066933,-0.000532142449868878,0.0128806711212268
2025-05-20,-0.00336212804979552,-0.00127768683659313,0.0186222454642193
2025-05-21,-0.0168507934048426,-0.00692962946407383,0.00737868387585472
2025-05-22,0.000394647077370802,0.00375744816522894,-0.00886149338746145
2025-05-23,-0.00682588689362207,0.00288770869449095,0.0219062880450362
2025-05-27,0.0207906699378155,0.00415920896758126,-0.0169491525423728
2025-05-28,-0.0057854150812624,-0.00276132106704285,-0.00226601786997049
2025-05-29,0.00394748783432974,0.00415328179236996,0.00592471547161932
2025-05-30,-0.00111866595423038,0.00296951443655891,-0.006576942326455
2025-06-02,0.00563311180407156,-0.00339478191721398,0.026581051258169
2025-06-03,0.00570248563129616,-0.00095803210517631,-0.00885555121351111
2025-06-04,-0.000268340298166247,0.00735215263075917,0.00644197407265468
2025-06-05,-0.00483287214964712,-0.00296181387618732,-0.0050498789161787
2025-06-06,0.0102689798589628,-0.00795663797829382,-0.0134160736968043
2025-06-09,0.000901282888143173,0.00181800332730386,0.00471853488422092
2025-06-10,0.00566976761519378,0.00170794200199009,0.000293510988595536
2025-06-11,-0.00285211903067184,0.00415595252687595,0.00541229079051098
2025-06-12,0.00397432916384921,0.00435119783697702,0.0124202002480414
2025-06-13,-0.011179962144145,-0.00369827165234371,0.0131005643112492
2025-06-16,0.00951409208644249,-0.0028635114558061,-0.0142590965372985
2025-06-17,-0.0085450325365789,0.00489271264024604,0.000513194120006055
2025-06-18,-0.000150739070873818,0.000634898177985344,-0.00538562756502059
2025-06-20,-0.00234843272830942,0.000634495338051488,-0.000419019141110755
2025-06-23,0.00987727233038904,0.00348855542706072,0.00306317245831478
2025-06-24,0.0110473126886008,0.00347617805661193,-0.0157193787512396
2025-06-25,0.000560263188781551,0.000419882719782771,0.00303730581784745
2025-06-26,0.00782398343774182,0.00356779532316076,-0.00110704722354948
2025-06-27,0.00496833126420126,-0.00261402578556413,-0.018123728993799
2025-06-30,0.00478110548912758,0.00398357376257641,0.0119845472974351
2025-07-01,-0.00032357971617436,-0.00185404471039241,0.00892301066338219
2025-07-02,0.00453327651581548,-0.00209872407988998,0.00552759640548395
2025-07-03,0.00788148516168796,-0.00347052964956562,-0.00682291140359581
2025-07-07,-0.00745211478081786,-0.00316590137645889,0.000748780548875283
2025-07-08,-0.000547716217744187,-0.00148214065529872,-0.0104434118686673
2025-07-09,0.00599662676721024,0.00519510880614504,0.00447128266435004
2025-07-10,0.0028202115854048,-0.000527358125173238,0.00222578953198571
2025-07-11,-0.0035153258608025,-0.00464334972061697,0.00960157519333849
2025-07-14,0.00190821592914614,-0.000423978054667873,-0.00365531742662972
2025-07-15,-0.00427326514419635,-0.00392450457347993,-0.00415570513526808
2025-07-16,0.00334319111851555,0.00276872744282119,0.0049880961252442
2025-07-17,0.00611968997751711,-0.000318699045575577,-0.00217353340202453
2025-07-18,-0.000732412902110013,0.00276187933943395,0.00260092434757908
2025-07-21,0.00189617516566609,0.00349573023547212,0.0153701157924244
2025-07-22,0.000143121163225235,0.00285017190398151,0.00948488223546495
2025-07-23,0.00850744324203068,-0.00357901232357449,-0.0124011811200385
2025-07-24,0.000331149609356096,-0.00147900922521338,-0.00611827697777123
2025-07-25,0.00422425261804937,0.00232761179797625,-0.00924999264773085
2025-07-28,-0.000251003555304719,-0.00221655729899517,-0.00647361832754334
2025-07-29,-0.00263764860208127,0.00655889324809911,0.00275038907638514
2025-07-30,-0.00125933101104414,-0.00346817565634339,-0.0172734972895412
2025-07-31,-0.00375122652669879,0.000843650640267368,0.00664540157092119
2025-08-01,-0.0163903695197618,0.0115125386627333,0.0202996899588832
2025-08-04,0.0151997136799509,0.00135888324802269,0.00582322925770185
2025-08-05,-0.0050698690505695,-0.000730543253985028,0.000804091206636492
2025-08-06,0.00765967949419122,-0.000731323298353903,-0.00212110700071111
2025-08-07,-0.00083762399602616,-0.000731612382783076,0.00843798749496938
2025-08-08,0.00779757269955916,-0.00230137682748588,-0.000223579858554923
2025-08-11,-0.00197753964739533,0.000314865969637479,-0.0143747010875975
2025-08-12,0.0106460176622825,-0.00020987199700373,-0.000907466505831955
2025-08-13,0.0034231474568025,0.00356445850504428,0.00304928301458607
2025-08-14,9.30609019180739e-05,-0.00323841153761795,-0.00633870673406989
2025-08-15,-0.00234128985678062,-0.00199114878632056,0.000585818310109065
2025-08-18,-0.000217535775020261,-0.000945178960861548,-0.00156126754118036
2025-08-19,-0.00542522523056965,0.00252255927024292,-0.0054732794479444
2025-08-20,-0.00265708363064698,0.00146800291855853,0.0101221752844876
2025-08-21,-0.00401182228755792,-0.00293153773839172,-0.00346989511437457
2025-08-22,0.015356789701382,0.00556498501734848,0.0107064269447703
2025-08-25,-0.00440106209246183,-0.00198387199358052,-0.00241483686143917
2025-08-26,0.00418703634989104,0.0026155727302748,0.00726204724369128
2025-08-27,0.00227851328201001,0.00187835851189933,0.00201872888335974
2025-08-28,0.00354145792238758,0.00229130380468057,0.00741903804679755
2025-08-29,-0.00596377589262154,-0.000831192814710002,0.00964990177666136
2025-09-02,-0.00741029555587391,-0.00298425216134757,0.023642559312443
2025-09-03,0.00541955971340835,0.00345368711129246,0.00783199219640829
2025-09-04,0.00835755167700758,0.00448472793466537,-0.00441888261809675
2025-09-05,-0.00289643241455373,0.00487998099738318,0.0133459405521446
2025-09-08,0.00245682744396203,0.00309984934465435,0.011388067271604
2025-09-09,0.00231173052401656,-0.00236913982018916,-0.00226990546860917
2025-09-10,0.00289085427900515,0.00268464801084112,0.00359220563911
2025-09-11,0.00831017035594339,0.00154453660961051,-0.00149137978117209
2025-09-12,-0.000334612943145851,-0.00287869949002939,0.0019715725978473
2025-09-15,0.0053240460502868,0.00164962798662294,0.0104048360105589
2025-09-16,-0.00137688579056472,0.000617833322728467,0.0020064107533988
2025-09-17,-0.00124243529254797,-0.00216055824536443,-0.00771517166418856
2025-09-18,0.00467244514233101,-0.00329940011127083,-0.00400630945966851
2025-09-19,0.00495287477533157,-0.000413729573822574,0.0106072272522082
2025-09-22,0.00473100796809556,-0.00165576520034905,0.0173064309332627
2025-09-23,-0.00544347483980756,0.00279870741549204,0.00408637505286635
2025-09-24,-0.00318163345261369,-0.0026876198357213,-0.00906304972667005
2025-09-25,-0.00461349748847206,-0.00217660108021589,0.00416518887706596
2025-09-26,0.00572914436699468,-0.000519310761655012,0.00577227044053652
2025-09-29,0.00281036644113963,0.00290997652455238,0.0164965143387028
2025-09-30,0.00376686675911198,-0.000414458404129681,0.00854000408159417
2025-10-01,0.00340756942593368,0.00336911411797369,0.00157537220207304
2025-10-02,0.00115171160303906,0.00103632848702895,-0.0034828251513257
2025-10-03,-1.47673622212796e-05,-0.00196698568205955,0.00803293789248616
2025-10-06,0.00358622891033678,-0.00290450962399391,0.0188457386151251
